Police_Force_Name,Year,Quarter,Detailed_Offence_Description,Offence_Group,Offence_Subgroup,Number_of_Arrests,Arrests_Ranked,Level_of_Lockdown
Wiltshire,2020,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,1,(-0.001. 20.0],High
British Transport Police,2019,1,Theft from the person,Theft offences,Theft from the person,69,(60.0. 80.0],No Lockdown
South Yorkshire,2019,1,Theft from vehicle,Theft offences,Theft from a vehicle,37,(20.0. 40.0],No Lockdown
West Mercia,2020,1,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes,7,(-0.001. 20.0],High
Hampshire,2020,1,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape,2,(-0.001. 20.0],High
Warwickshire,2021,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,7,(-0.001. 20.0],Medium
Nottinghamshire,2020,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,10,(-0.001. 20.0],High
Durham,2021,1,Making off without payment,Theft offences,Other theft offences,6,(-0.001. 20.0],Medium
Essex,2021,3,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Low
Dyfed-Powys,2021,3,Stalking,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],Low
Avon and Somerset,2021,3,Making off without payment,Theft offences,Other theft offences,4,(-0.001. 20.0],Low
Greater Manchester,2019,1,Assault without injury,Violence against the person,Violence without injury,1870,(1860.0. 1880.0],No Lockdown
Greater Manchester,2021,3,Attempted Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],Low
Northamptonshire,2021,3,Rape of a female child under 13,Sexual offences,Rape,1,(-0.001. 20.0],Low
Greater Manchester,2021,3,Sexual activity involving child under 16,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Nottinghamshire,2019,1,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],No Lockdown
Gloucestershire,2020,1,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Norfolk,2021,3,Assault without injury,Violence against the person,Violence without injury,89,(80.0. 100.0],Low
Merseyside,2020,1,Public fear. alarm or distress,Public order offences,Public order offences,1,(-0.001. 20.0],High
Northumbria,2021,3,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,14,(-0.001. 20.0],Low
Leicestershire,2021,1,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,3,(-0.001. 20.0],Medium
Leicestershire,2020,1,Robbery of personal property,Robbery,Robbery,2,(-0.001. 20.0],High
Staffordshire,2021,3,Assault without injury on a constable,Violence against the person,Violence without injury,7,(-0.001. 20.0],Low
Cambridgeshire,2020,1,Theft from vehicle,Theft offences,Theft from a vehicle,871,(860.0. 880.0],High
Gwent,2019,1,Other criminal damage,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],No Lockdown
Cumbria,2020,1,Burglary Business and Community,Theft offences,Non-domestic burglary,2,(-0.001. 20.0],High
Kent,2020,1,Sexual activity involving child under 16,Sexual offences,Other sexual offences,34,(20.0. 40.0],High
Gwent,2021,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,7,(-0.001. 20.0],Medium
West Yorkshire,2021,3,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Cumbria,2021,3,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,2,(-0.001. 20.0],Low
Kent,2021,3,Sexual grooming,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Durham,2021,1,Theft from the person,Theft offences,Theft from the person,6,(-0.001. 20.0],Medium
Northumbria,2020,1,Other criminal damage,Criminal damage and arson,Criminal damage,2,(-0.001. 20.0],High
Nottinghamshire,2021,1,Theft from vehicle,Theft offences,Theft from a vehicle,744,(740.0. 760.0],Medium
Merseyside,2019,1,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Norfolk,2020,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,4,(-0.001. 20.0],High
North Wales,2019,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,2,(-0.001. 20.0],No Lockdown
Sussex,2020,1,Assault without injury on a constable,Violence against the person,Violence without injury,2,(-0.001. 20.0],High
Staffordshire,2021,1,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,2,(-0.001. 20.0],Medium
Hertfordshire,2019,1,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes,21,(20.0. 40.0],No Lockdown
Derbyshire,2019,1,Burglary Residential,Theft offences,Domestic burglary,674,(660.0. 680.0],No Lockdown
Merseyside,2021,3,Theft from vehicle,Theft offences,Theft from a vehicle,8,(-0.001. 20.0],Low
Bedfordshire,2020,1,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,1,(-0.001. 20.0],High
Cleveland,2019,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,21,(20.0. 40.0],No Lockdown
Lincolnshire,2021,1,Making off without payment,Theft offences,Other theft offences,1,(-0.001. 20.0],Medium
South Wales,2021,3,Malicious Communications,Violence against the person,Stalking and harassment,209,(200.0. 220.0],Low
West Yorkshire,2021,3,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
North Yorkshire,2019,1,Robbery of personal property,Robbery,Robbery,11,(-0.001. 20.0],No Lockdown
West Yorkshire,2019,1,Rape of a male child under 13,Sexual offences,Rape,2,(-0.001. 20.0],No Lockdown
Thames Valley,2020,1,Making. supplying or possessing articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],High
Gwent,2021,1,Modern slavery,Violence against the person,Violence without injury,2,(-0.001. 20.0],Medium
Lancashire,2019,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,30,(20.0. 40.0],No Lockdown
Sussex,2019,1,Stalking,Violence against the person,Stalking and harassment,27,(20.0. 40.0],No Lockdown
Staffordshire,2021,3,Rape of a female child under 13,Sexual offences,Rape,2,(-0.001. 20.0],Low
South Yorkshire,2019,1,Theft from automatic machine or meter,Theft offences,Other theft offences,4,(-0.001. 20.0],No Lockdown
Derbyshire,2021,3,Blackmail,Theft offences,Other theft offences,4,(-0.001. 20.0],Low
South Yorkshire,2019,1,Other offences against the State or public order,Public order offences,Public order offences,118,(100.0. 120.0],No Lockdown
Durham,2021,1,Assault without injury,Violence against the person,Violence without injury,2,(-0.001. 20.0],Medium
Essex,2020,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],High
Cleveland,2021,3,Public fear. alarm or distress,Public order offences,Public order offences,261,(260.0. 280.0],Low
Merseyside,2020,1,Causing sexual activity without consent,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
West Mercia,2020,1,Kidnapping,Violence against the person,Violence without injury,1,(-0.001. 20.0],High
Kent,2020,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Hertfordshire,2020,1,Causing sexual activity without consent,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
Cheshire,2021,1,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,1,(-0.001. 20.0],Medium
Suffolk,2019,1,Exposure and voyeurism,Sexual offences,Other sexual offences,5,(-0.001. 20.0],No Lockdown
Suffolk,2021,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,25,(20.0. 40.0],Medium
Sussex,2021,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],Medium
Cleveland,2021,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,8,(-0.001. 20.0],Medium
Thames Valley,2021,1,Blackmail,Theft offences,Other theft offences,1,(-0.001. 20.0],Medium
Northumbria,2021,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,30,(20.0. 40.0],Medium
Lancashire,2020,1,Shoplifting,Theft offences,Shoplifting,26,(20.0. 40.0],High
West Mercia,2021,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],Medium
West Mercia,2019,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Northamptonshire,2021,3,Dishonest use of electricity,Theft offences,Other theft offences,1,(-0.001. 20.0],Low
Norfolk,2021,1,Rape of a male child under 13,Sexual offences,Rape,3,(-0.001. 20.0],Medium
Hertfordshire,2021,3,Assault with injury,Violence against the person,Violence with injury,13,(-0.001. 20.0],Low
Greater Manchester,2021,3,Endangering life,Violence against the person,Violence with injury,89,(80.0. 100.0],Low
Derbyshire,2021,3,Burglary Business and Community,Theft offences,Non-domestic burglary,14,(-0.001. 20.0],Low
South Wales,2019,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,30,(20.0. 40.0],No Lockdown
North Yorkshire,2021,3,Theft of mail,Theft offences,Other theft offences,1,(-0.001. 20.0],Low
Cleveland,2021,3,Robbery of personal property,Robbery,Robbery,22,(20.0. 40.0],Low
South Yorkshire,2021,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Medium
Cleveland,2020,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Lancashire,2019,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Durham,2019,1,Cruelty to children/young persons,Violence against the person,Violence without injury,2,(-0.001. 20.0],No Lockdown
Warwickshire,2021,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,4,(-0.001. 20.0],Medium
Gwent,2020,1,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,1,(-0.001. 20.0],High
Derbyshire,2021,3,Malicious Communications,Violence against the person,Stalking and harassment,183,(180.0. 200.0],Low
Avon and Somerset,2019,1,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,1,(-0.001. 20.0],No Lockdown
Staffordshire,2020,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,5,(-0.001. 20.0],High
Lancashire,2021,3,Assault with injury,Violence against the person,Violence with injury,242,(240.0. 260.0],Low
Staffordshire,2019,1,Rape of a female child under 13,Sexual offences,Rape,2,(-0.001. 20.0],No Lockdown
Lancashire,2021,1,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,3,(-0.001. 20.0],Medium
Greater Manchester,2021,1,Assault without injury,Violence against the person,Violence without injury,1196,(1180.0. 1200.0],Medium
Greater Manchester,2021,1,Going equipped for stealing. etc,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],Medium
Staffordshire,2021,1,Assault with injury,Violence against the person,Violence with injury,451,(440.0. 460.0],Medium
Sussex,2021,3,Other theft,Theft offences,Other theft offences,1,(-0.001. 20.0],Low
Humberside,2021,3,Rape of a female child under 16,Sexual offences,Rape,20,(-0.001. 20.0],Low
South Yorkshire,2019,1,Assault without injury on a constable,Violence against the person,Violence without injury,7,(-0.001. 20.0],No Lockdown
Hertfordshire,2019,1,Theft from the person,Theft offences,Theft from the person,7,(-0.001. 20.0],No Lockdown
Greater Manchester,2019,1,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,13,(-0.001. 20.0],No Lockdown
Dyfed-Powys,2021,1,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
North Wales,2021,3,Burglary Residential,Theft offences,Domestic burglary,79,(60.0. 80.0],Low
Northamptonshire,2019,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,5,(-0.001. 20.0],No Lockdown
Essex,2020,1,Theft from the person,Theft offences,Theft from the person,3,(-0.001. 20.0],High
Merseyside,2021,3,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,18,(-0.001. 20.0],Low
Metropolitan Police,2021,3,Attempted Burglary Residential,Theft offences,Domestic burglary,2,(-0.001. 20.0],Low
North Wales,2021,1,Other theft,Theft offences,Other theft offences,1,(-0.001. 20.0],Medium
Avon and Somerset,2021,3,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,29,(20.0. 40.0],Low
Metropolitan Police,2019,1,Blackmail,Theft offences,Other theft offences,1,(-0.001. 20.0],No Lockdown
Devon and Cornwall,2021,3,Arson not endangering life,Criminal damage and arson,Arson,78,(60.0. 80.0],Low
Norfolk,2021,3,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,3,(-0.001. 20.0],Low
South Yorkshire,2021,3,Public fear. alarm or distress,Public order offences,Public order offences,517,(500.0. 520.0],Low
Thames Valley,2021,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,3,(-0.001. 20.0],Medium
Leicestershire,2019,1,Kidnapping,Violence against the person,Violence without injury,6,(-0.001. 20.0],No Lockdown
Norfolk,2021,3,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],Low
Bedfordshire,2021,3,Attempted Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],Low
West Midlands,2020,1,Theft from automatic machine or meter,Theft offences,Other theft offences,72,(60.0. 80.0],High
South Yorkshire,2021,1,Burglary Residential,Theft offences,Domestic burglary,2,(-0.001. 20.0],Medium
Gloucestershire,2020,1,Arson not endangering life,Criminal damage and arson,Arson,1,(-0.001. 20.0],High
South Wales,2019,1,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,1,(-0.001. 20.0],No Lockdown
Dorset,2020,1,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,2,(-0.001. 20.0],High
Hampshire,2019,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,11,(-0.001. 20.0],No Lockdown
Thames Valley,2021,3,Theft by an employee,Theft offences,Other theft offences,8,(-0.001. 20.0],Low
Surrey,2021,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],Medium
Cheshire,2021,1,Theft from the person,Theft offences,Theft from the person,32,(20.0. 40.0],Medium
Hertfordshire,2020,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,338,(320.0. 340.0],High
Thames Valley,2021,3,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,10,(-0.001. 20.0],Low
Cleveland,2020,1,Aggravated Burglary Residential,Theft offences,Domestic burglary,3,(-0.001. 20.0],High
Hampshire,2021,1,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes,9,(-0.001. 20.0],Medium
Gloucestershire,2021,3,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,1,(-0.001. 20.0],Low
Lincolnshire,2021,3,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,8,(-0.001. 20.0],Low
Hampshire,2021,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,1,(-0.001. 20.0],Medium
Surrey,2021,1,Kidnapping,Violence against the person,Violence without injury,4,(-0.001. 20.0],Medium
Hertfordshire,2019,1,Assault with injury,Violence against the person,Violence with injury,4,(-0.001. 20.0],No Lockdown
Wiltshire,2021,3,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Avon and Somerset,2019,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],No Lockdown
Staffordshire,2021,3,Fraud. forgery etc associated with vehicle or driver records,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Nottinghamshire,2021,1,Incest or familial sexual offences,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Medium
North Yorkshire,2020,1,Cruelty to children/young persons,Violence against the person,Violence without injury,1,(-0.001. 20.0],High
Durham,2019,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,1,(-0.001. 20.0],No Lockdown
Staffordshire,2021,1,Rape of a male child under 13,Sexual offences,Rape,3,(-0.001. 20.0],Medium
West Midlands,2021,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,24,(20.0. 40.0],Medium
West Midlands,2019,1,Perjury,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
North Yorkshire,2021,1,Arson endangering life,Criminal damage and arson,Arson,2,(-0.001. 20.0],Medium
Greater Manchester,2021,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Medium
Bedfordshire,2019,1,Theft from vehicle,Theft offences,Theft from a vehicle,9,(-0.001. 20.0],No Lockdown
Hampshire,2019,1,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,1,(-0.001. 20.0],No Lockdown
Cambridgeshire,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,2,(-0.001. 20.0],High
Thames Valley,2020,1,Theft from vehicle,Theft offences,Theft from a vehicle,1,(-0.001. 20.0],High
Hampshire,2019,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,3,(-0.001. 20.0],No Lockdown
South Wales,2020,1,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,6,(-0.001. 20.0],High
Norfolk,2019,1,Threats to kill,Violence against the person,Violence without injury,24,(20.0. 40.0],No Lockdown
Staffordshire,2019,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,1,(-0.001. 20.0],No Lockdown
Lancashire,2020,1,Public fear. alarm or distress,Public order offences,Public order offences,576,(560.0. 580.0],High
Cumbria,2020,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,2,(-0.001. 20.0],High
Dorset,2021,1,Making off without payment,Theft offences,Other theft offences,26,(20.0. 40.0],Medium
Humberside,2019,1,Exposure and voyeurism,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Cleveland,2019,1,Sexual activity involving child under 16,Sexual offences,Other sexual offences,7,(-0.001. 20.0],No Lockdown
Sussex,2020,1,Making off without payment,Theft offences,Other theft offences,1,(-0.001. 20.0],High
Avon and Somerset,2021,3,Kidnapping,Violence against the person,Violence without injury,13,(-0.001. 20.0],Low
Avon and Somerset,2021,3,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,2,(-0.001. 20.0],Low
Northamptonshire,2021,3,Kidnapping,Violence against the person,Violence without injury,1,(-0.001. 20.0],Low
Leicestershire,2019,1,Blackmail,Theft offences,Other theft offences,12,(-0.001. 20.0],No Lockdown
Hertfordshire,2019,1,Other criminal damage,Criminal damage and arson,Criminal damage,5,(-0.001. 20.0],No Lockdown
Suffolk,2020,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,1,(-0.001. 20.0],High
West Midlands,2020,1,Threats to kill,Violence against the person,Violence without injury,3,(-0.001. 20.0],High
Devon and Cornwall,2020,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],High
Northumbria,2020,1,Assault with injury,Violence against the person,Violence with injury,10,(-0.001. 20.0],High
Thames Valley,2021,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],Medium
Cumbria,2021,3,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,4,(-0.001. 20.0],Low
Greater Manchester,2021,1,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,16,(-0.001. 20.0],Medium
Norfolk,2019,1,Exposure and voyeurism,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Cambridgeshire,2021,1,Assault without injury,Violence against the person,Violence without injury,122,(120.0. 140.0],Medium
Leicestershire,2021,3,Making. supplying or possessing articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes,8,(-0.001. 20.0],Low
Dorset,2021,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Medium
Essex,2019,1,Assault with injury,Violence against the person,Violence with injury,365,(360.0. 380.0],No Lockdown
Cheshire,2019,1,Robbery of business property,Robbery,Robbery,1,(-0.001. 20.0],No Lockdown
Northumbria,2021,1,Other criminal damage,Criminal damage and arson,Criminal damage,73,(60.0. 80.0],Medium
South Wales,2019,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,132,(120.0. 140.0],No Lockdown
South Yorkshire,2021,3,Other criminal damage,Criminal damage and arson,Criminal damage,59,(40.0. 60.0],Low
South Yorkshire,2021,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20,(-0.001. 20.0],Medium
British Transport Police,2021,3,Modern slavery,Violence against the person,Violence without injury,2,(-0.001. 20.0],Low
Dyfed-Powys,2021,3,Assault with injury,Violence against the person,Violence with injury,60,(40.0. 60.0],Low
Hampshire,2020,1,Incest or familial sexual offences,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
Kent,2019,1,Assault without injury on a constable,Violence against the person,Violence without injury,5,(-0.001. 20.0],No Lockdown
Cleveland,2020,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,4,(-0.001. 20.0],High
Merseyside,2020,1,Blackmail,Theft offences,Other theft offences,14,(-0.001. 20.0],High
South Yorkshire,2021,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,411,(400.0. 420.0],Medium
South Yorkshire,2021,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,28,(20.0. 40.0],Medium
South Yorkshire,2019,1,Assault with injury,Violence against the person,Violence with injury,321,(320.0. 340.0],No Lockdown
Lancashire,2020,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,27,(20.0. 40.0],High
Cleveland,2021,1,Kidnapping,Violence against the person,Violence without injury,5,(-0.001. 20.0],Medium
Sussex,2021,1,Robbery of personal property,Robbery,Robbery,13,(-0.001. 20.0],Medium
North Yorkshire,2020,1,Burglary Business and Community,Theft offences,Non-domestic burglary,31,(20.0. 40.0],High
Dorset,2021,1,Malicious Communications,Violence against the person,Stalking and harassment,3,(-0.001. 20.0],Medium
Cheshire,2021,1,Cruelty to children/young persons,Violence against the person,Violence without injury,14,(-0.001. 20.0],Medium
Norfolk,2021,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Durham,2021,3,Making off without payment,Theft offences,Other theft offences,58,(40.0. 60.0],Low
Greater Manchester,2021,1,Modern slavery,Violence against the person,Violence without injury,29,(20.0. 40.0],Medium
West Yorkshire,2019,1,Shoplifting,Theft offences,Shoplifting,16,(-0.001. 20.0],No Lockdown
South Wales,2021,3,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,3,(-0.001. 20.0],Low
Metropolitan Police,2020,1,Endangering life,Violence against the person,Violence with injury,8,(-0.001. 20.0],High
North Yorkshire,2021,3,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,15,(-0.001. 20.0],Low
Cleveland,2021,3,Distraction Burglary Residential,Theft offences,Domestic burglary,2,(-0.001. 20.0],Low
West Mercia,2021,1,Attempted Burglary Residential,Theft offences,Domestic burglary,9,(-0.001. 20.0],Medium
South Wales,2021,3,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,72,(60.0. 80.0],Low
Humberside,2019,1,Assault with injury on a constable,Violence against the person,Violence with injury,2,(-0.001. 20.0],No Lockdown
Durham,2021,3,Harassment,Violence against the person,Stalking and harassment,111,(100.0. 120.0],Low
West Mercia,2021,3,Malicious Communications,Violence against the person,Stalking and harassment,191,(180.0. 200.0],Low
Surrey,2021,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,1,(-0.001. 20.0],Medium
Cheshire,2019,1,Other offences against the State or public order,Public order offences,Public order offences,101,(100.0. 120.0],No Lockdown
Gloucestershire,2021,3,Theft from the person,Theft offences,Theft from the person,2,(-0.001. 20.0],Low
Dyfed-Powys,2021,1,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,1,(-0.001. 20.0],Medium
West Yorkshire,2021,3,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Cambridgeshire,2021,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,1,(-0.001. 20.0],Medium
Cleveland,2019,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,1,(-0.001. 20.0],No Lockdown
Bedfordshire,2021,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Staffordshire,2019,1,Exposure and voyeurism,Sexual offences,Other sexual offences,6,(-0.001. 20.0],No Lockdown
Lancashire,2021,1,Public fear. alarm or distress,Public order offences,Public order offences,2,(-0.001. 20.0],Medium
Leicestershire,2020,1,Rape of a male child under 13,Sexual offences,Rape,1,(-0.001. 20.0],High
Avon and Somerset,2021,3,Aggravated Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],Low
Sussex,2019,1,Shoplifting,Theft offences,Shoplifting,332,(320.0. 340.0],No Lockdown
Gloucestershire,2021,1,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,3,(-0.001. 20.0],Medium
South Wales,2021,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,1,(-0.001. 20.0],Medium
British Transport Police,2021,1,Other criminal damage,Criminal damage and arson,Criminal damage,11,(-0.001. 20.0],Medium
Gwent,2021,1,Stalking,Violence against the person,Stalking and harassment,5,(-0.001. 20.0],Medium
Lancashire,2021,1,Public fear. alarm or distress,Public order offences,Public order offences,133,(120.0. 140.0],Medium
Surrey,2021,3,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Staffordshire,2021,1,Assault without injury,Violence against the person,Violence without injury,13,(-0.001. 20.0],Medium
West Mercia,2021,1,Sexual activity involving child under 16,Sexual offences,Other sexual offences,23,(20.0. 40.0],Medium
Kent,2021,1,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,2,(-0.001. 20.0],Medium
South Yorkshire,2021,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],Medium
British Transport Police,2019,1,Exposure and voyeurism,Sexual offences,Other sexual offences,3,(-0.001. 20.0],No Lockdown
Cumbria,2021,1,Assault without injury,Violence against the person,Violence without injury,31,(20.0. 40.0],Medium
Nottinghamshire,2021,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,1,(-0.001. 20.0],Medium
Greater Manchester,2019,1,Assault without injury,Violence against the person,Violence without injury,188,(180.0. 200.0],No Lockdown
South Wales,2020,1,Theft from the person,Theft offences,Theft from the person,1,(-0.001. 20.0],High
Bedfordshire,2019,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,2,(-0.001. 20.0],No Lockdown
Dorset,2020,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,3,(-0.001. 20.0],High
Leicestershire,2020,1,Rape of a male child under 13,Sexual offences,Rape,2,(-0.001. 20.0],High
Northumbria,2020,1,Aggravated Burglary Residential,Theft offences,Domestic burglary,8,(-0.001. 20.0],High
Greater Manchester,2021,3,Assault with injury on a constable,Violence against the person,Violence with injury,1,(-0.001. 20.0],Low
Sussex,2019,1,Endangering life,Violence against the person,Violence with injury,2,(-0.001. 20.0],No Lockdown
Sussex,2021,3,Public fear. alarm or distress,Public order offences,Public order offences,531,(520.0. 540.0],Low
Northumbria,2020,1,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,1,(-0.001. 20.0],High
Metropolitan Police,2021,1,Distraction Burglary Residential,Theft offences,Domestic burglary,28,(20.0. 40.0],Medium
Cambridgeshire,2020,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,1,(-0.001. 20.0],High
Durham,2021,3,Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],Low
North Yorkshire,2021,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],Medium
Northumbria,2020,1,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,1,(-0.001. 20.0],High
